F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0000	2.0433e+005	1.0000	1.0000	1.0000	1.0000	-0.0000	1.0000	1.0000	1.0000	0.0000	0.0000	
0.0010	2.0412e+005	0.9999	1.0000	1.0000	1.0000	0.0000	0.9998	0.9999	1.0000	0.0000	0.0000	
0.0020	2.0392e+005	0.9998	0.9999	1.0000	0.9999	0.0000	0.9995	0.9998	1.0000	0.0000	0.0000	
0.0030	2.0372e+005	0.9996	0.9998	1.0000	0.9998	0.0000	0.9993	0.9997	1.0000	0.0000	0.0000	
0.0040	2.0351e+005	0.9994	0.9997	1.0000	0.9997	0.0001	0.9989	0.9996	1.0000	0.0000	0.0000	
0.0050	2.0331e+005	0.9993	0.9996	1.0000	0.9997	0.0001	0.9986	0.9995	1.0000	0.0000	0.0000	
0.0060	2.031e+005	0.9991	0.9995	1.0000	0.9996	0.0001	0.9983	0.9994	1.0000	0.0000	0.0000	
0.0070	2.029e+005	0.9989	0.9994	1.0000	0.9995	0.0001	0.9980	0.9992	1.0000	0.0000	0.0000	
0.0080	2.027e+005	0.9987	0.9993	1.0000	0.9994	0.0002	0.9976	0.9991	1.0000	0.0000	0.0000	
0.0090	2.0249e+005	0.9985	0.9992	1.0000	0.9993	0.0002	0.9972	0.9990	1.0000	0.0000	0.0000	
0.0100	2.0229e+005	0.9983	0.9991	1.0000	0.9992	0.0002	0.9969	0.9988	1.0000	0.0000	0.0000	
0.0110	2.0208e+005	0.9981	0.9990	1.0000	0.9991	0.0002	0.9965	0.9987	1.0000	0.0000	0.0000	
0.0120	2.0188e+005	0.9979	0.9989	1.0000	0.9990	0.0003	0.9961	0.9985	1.0000	0.0000	0.0000	
0.0130	2.0168e+005	0.9977	0.9987	1.0000	0.9989	0.0003	0.9957	0.9984	1.0000	0.0000	0.0000	
0.0140	2.0147e+005	0.9975	0.9986	1.0000	0.9988	0.0003	0.9954	0.9982	1.0000	0.0000	0.0000	
